Provided TOML input file:
[FF]
epsilon = 0.23806458033
sigma = 3.3999999999999999

[MDSettings]
nsteps = 25000
restart_file = 'ar_1000_md.rst'
temperature = 87.150000000000006
timestep = 2.0

Settings chosen for the Simulation:

Natoms: 1000
nsteps: 25000
timestep: 2
temperature: 87.15
LJ Cutoff: 8.5
epsilon: 0.238065
sigma: 3.4
c6: 1471.05
c12: 2.27249e+06

Starting MD ... 
Step: 11114 T: 86.1769 Ekin: 256.9 kcal/mol Epot: -983.811 kcal/mol Etot: -726.911 kcal/mol
Step: 11116 T: 86.1293 Ekin: 256.76 kcal/mol Epot: -983.622 kcal/mol Etot: -726.863 kcal/mol
Step: 11118 T: 86.0836 Ekin: 256.624 kcal/mol Epot: -983.437 kcal/mol Etot: -726.813 kcal/mol
Step: 11120 T: 86.0412 Ekin: 256.499 kcal/mol Epot: -983.259 kcal/mol Etot: -726.76 kcal/mol
Step: 11122 T: 86.0037 Ekin: 256.388 kcal/mol Epot: -983.094 kcal/mol Etot: -726.706 kcal/mol
Step: 11124 T: 85.9726 Ekin: 256.296 kcal/mol Epot: -982.946 kcal/mol Etot: -726.65 kcal/mol
Step: 11126 T: 85.9495 Ekin: 256.228 kcal/mol Epot: -982.82 kcal/mol Etot: -726.593 kcal/mol
Step: 11128 T: 85.9357 Ekin: 256.187 kcal/mol Epot: -982.722 kcal/mol Etot: -726.535 kcal/mol
Step: 11130 T: 85.9323 Ekin: 256.177 kcal/mol Epot: -982.654 kcal/mol Etot: -726.477 kcal/mol
Step: 11132 T: 85.9402 Ekin: 256.2 kcal/mol Epot: -982.619 kcal/mol Etot: -726.419 kcal/mol
Step: 11134 T: 85.9593 Ekin: 256.257 kcal/mol Epot: -982.619 kcal/mol Etot: -726.362 kcal/mol
Step: 11136 T: 85.9896 Ekin: 256.346 kcal/mol Epot: -982.652 kcal/mol Etot: -726.306 kcal/mol
Step: 11138 T: 86.0303 Ekin: 256.467 kcal/mol Epot: -982.719 kcal/mol Etot: -726.252 kcal/mol
Step: 11140 T: 86.0803 Ekin: 256.614 kcal/mol Epot: -982.815 kcal/mol Etot: -726.201 kcal/mol
Step: 11142 T: 86.138 Ekin: 256.785 kcal/mol Epot: -982.937 kcal/mol Etot: -726.152 kcal/mol
Step: 11144 T: 86.2016 Ekin: 256.973 kcal/mol Epot: -983.079 kcal/mol Etot: -726.106 kcal/mol
Step: 11146 T: 86.2693 Ekin: 257.173 kcal/mol Epot: -983.237 kcal/mol Etot: -726.063 kcal/mol
Step: 11148 T: 86.3391 Ekin: 257.38 kcal/mol Epot: -983.404 kcal/mol Etot: -726.024 kcal/mol
Step: 11150 T: 86.4093 Ekin: 257.587 kcal/mol Epot: -983.575 kcal/mol Etot: -725.988 kcal/mol
Step: 11152 T: 86.4786 Ekin: 257.792 kcal/mol Epot: -983.747 kcal/mol Etot: -725.955 kcal/mol
Step: 11154 T: 86.5461 Ekin: 257.992 kcal/mol Epot: -983.917 kcal/mol Etot: -725.925 kcal/mol
Step: 11156 T: 86.6113 Ekin: 258.185 kcal/mol Epot: -984.084 kcal/mol Etot: -725.899 kcal/mol
Step: 11158 T: 86.6743 Ekin: 258.371 kcal/mol Epot: -984.247 kcal/mol Etot: -725.875 kcal/mol
Step: 11160 T: 86.7356 Ekin: 258.552 kcal/mol Epot: -984.407 kcal/mol Etot: -725.855 kcal/mol
Step: 11162 T: 86.7961 Ekin: 258.731 kcal/mol Epot: -984.568 kcal/mol Etot: -725.837 kcal/mol
Step: 11164 T: 86.8568 Ekin: 258.911 kcal/mol Epot: -984.733 kcal/mol Etot: -725.822 kcal/mol
Step: 11166 T: 86.9194 Ekin: 259.096 kcal/mol Epot: -984.906 kcal/mol Etot: -725.811 kcal/mol
Step: 11168 T: 86.9852 Ekin: 259.29 kcal/mol Epot: -985.092 kcal/mol Etot: -725.802 kcal/mol
Step: 11170 T: 87.0556 Ekin: 259.499 kcal/mol Epot: -985.295 kcal/mol Etot: -725.796 kcal/mol
Step: 11172 T: 87.1319 Ekin: 259.724 kcal/mol Epot: -985.519 kcal/mol Etot: -725.795 kcal/mol
Step: 11174 T: 87.2148 Ekin: 259.969 kcal/mol Epot: -985.766 kcal/mol Etot: -725.797 kcal/mol
Step: 11176 T: 87.3049 Ekin: 260.235 kcal/mol Epot: -986.038 kcal/mol Etot: -725.803 kcal/mol
Step: 11178 T: 87.402 Ekin: 260.523 kcal/mol Epot: -986.336 kcal/mol Etot: -725.814 kcal/mol
Step: 11180 T: 87.5053 Ekin: 260.828 kcal/mol Epot: -986.658 kcal/mol Etot: -725.83 kcal/mol
Step: 11182 T: 87.6139 Ekin: 261.149 kcal/mol Epot: -987 kcal/mol Etot: -725.85 kcal/mol
Step: 11184 T: 87.7263 Ekin: 261.482 kcal/mol Epot: -987.358 kcal/mol Etot: -725.877 kcal/mol
Step: 11186 T: 87.8407 Ekin: 261.82 kcal/mol Epot: -987.728 kcal/mol Etot: -725.908 kcal/mol
Step: 11188 T: 87.9548 Ekin: 262.157 kcal/mol Epot: -988.103 kcal/mol Etot: -725.945 kcal/mol
Step: 11190 T: 88.0662 Ekin: 262.487 kcal/mol Epot: -988.475 kcal/mol Etot: -725.988 kcal/mol
Step: 11192 T: 88.1724 Ekin: 262.801 kcal/mol Epot: -988.836 kcal/mol Etot: -726.036 kcal/mol
Step: 11194 T: 88.2711 Ekin: 263.093 kcal/mol Epot: -989.181 kcal/mol Etot: -726.088 kcal/mol
Step: 11196 T: 88.3601 Ekin: 263.356 kcal/mol Epot: -989.501 kcal/mol Etot: -726.145 kcal/mol
Step: 11198 T: 88.4373 Ekin: 263.584 kcal/mol Epot: -989.79 kcal/mol Etot: -726.205 kcal/mol
Step: 11200 T: 88.5011 Ekin: 263.773 kcal/mol Epot: -990.042 kcal/mol Etot: -726.269 kcal/mol
Step: 11202 T: 88.5501 Ekin: 263.918 kcal/mol Epot: -990.253 kcal/mol Etot: -726.335 kcal/mol
Step: 11204 T: 88.5834 Ekin: 264.016 kcal/mol Epot: -990.42 kcal/mol Etot: -726.403 kcal/mol
Step: 11206 T: 88.6003 Ekin: 264.066 kcal/mol Epot: -990.539 kcal/mol Etot: -726.472 kcal/mol
Step: 11208 T: 88.6006 Ekin: 264.067 kcal/mol Epot: -990.609 kcal/mol Etot: -726.542 kcal/mol
Step: 11210 T: 88.5845 Ekin: 264.019 kcal/mol Epot: -990.63 kcal/mol Etot: -726.61 kcal/mol
Step: 11212 T: 88.5526 Ekin: 263.925 kcal/mol Epot: -990.603 kcal/mol Etot: -726.678 kcal/mol
Step: 11214 T: 88.506 Ekin: 263.787 kcal/mol Epot: -990.53 kcal/mol Etot: -726.743 kcal/mol
Step: 11216 T: 88.446 Ekin: 263.61 kcal/mol Epot: -990.415 kcal/mol Etot: -726.805 kcal/mol
Step: 11218 T: 88.3741 Ekin: 263.397 kcal/mol Epot: -990.262 kcal/mol Etot: -726.865 kcal/mol
Step: 11220 T: 88.2919 Ekin: 263.154 kcal/mol Epot: -990.074 kcal/mol Etot: -726.92 kcal/mol
Step: 11222 T: 88.2014 Ekin: 262.887 kcal/mol Epot: -989.858 kcal/mol Etot: -726.971 kcal/mol
Step: 11224 T: 88.1045 Ekin: 262.6 kcal/mol Epot: -989.618 kcal/mol Etot: -727.018 kcal/mol
Step: 11226 T: 88.0031 Ekin: 262.3 kcal/mol Epot: -989.36 kcal/mol Etot: -727.06 kcal/mol
Step: 11228 T: 87.8993 Ekin: 261.993 kcal/mol Epot: -989.09 kcal/mol Etot: -727.096 kcal/mol
Step: 11230 T: 87.7948 Ekin: 261.684 kcal/mol Epot: -988.812 kcal/mol Etot: -727.128 kcal/mol
Step: 11232 T: 87.6911 Ekin: 261.377 kcal/mol Epot: -988.533 kcal/mol Etot: -727.155 kcal/mol
Step: 11234 T: 87.5896 Ekin: 261.077 kcal/mol Epot: -988.255 kcal/mol Etot: -727.177 kcal/mol
Step: 11236 T: 87.4915 Ekin: 260.787 kcal/mol Epot: -987.982 kcal/mol Etot: -727.195 kcal/mol
Step: 11238 T: 87.3975 Ekin: 260.509 kcal/mol Epot: -987.717 kcal/mol Etot: -727.208 kcal/mol
Step: 11240 T: 87.3081 Ekin: 260.245 kcal/mol Epot: -987.461 kcal/mol Etot: -727.216 kcal/mol
Step: 11242 T: 87.2234 Ekin: 259.995 kcal/mol Epot: -987.215 kcal/mol Etot: -727.221 kcal/mol
Step: 11244 T: 87.1432 Ekin: 259.757 kcal/mol Epot: -986.979 kcal/mol Etot: -727.221 kcal/mol
Step: 11246 T: 87.0668 Ekin: 259.532 kcal/mol Epot: -986.75 kcal/mol Etot: -727.218 kcal/mol
Step: 11248 T: 86.9933 Ekin: 259.314 kcal/mol Epot: -986.526 kcal/mol Etot: -727.212 kcal/mol
Step: 11250 T: 86.9216 Ekin: 259.102 kcal/mol Epot: -986.304 kcal/mol Etot: -727.202 kcal/mol
Step: 11252 T: 86.8507 Ekin: 258.892 kcal/mol Epot: -986.081 kcal/mol Etot: -727.188 kcal/mol
Step: 11254 T: 86.7793 Ekin: 258.681 kcal/mol Epot: -985.853 kcal/mol Etot: -727.172 kcal/mol
Step: 11256 T: 86.7063 Ekin: 258.466 kcal/mol Epot: -985.617 kcal/mol Etot: -727.151 kcal/mol
Step: 11258 T: 86.6311 Ekin: 258.243 kcal/mol Epot: -985.371 kcal/mol Etot: -727.128 kcal/mol
Step: 11260 T: 86.553 Ekin: 258.012 kcal/mol Epot: -985.112 kcal/mol Etot: -727.1 kcal/mol
Step: 11262 T: 86.4722 Ekin: 257.773 kcal/mol Epot: -984.842 kcal/mol Etot: -727.069 kcal/mol
Step: 11264 T: 86.3889 Ekin: 257.527 kcal/mol Epot: -984.56 kcal/mol Etot: -727.033 kcal/mol
Step: 11266 T: 86.3038 Ekin: 257.275 kcal/mol Epot: -984.269 kcal/mol Etot: -726.994 kcal/mol
Step: 11268 T: 86.2179 Ekin: 257.021 kcal/mol Epot: -983.972 kcal/mol Etot: -726.951 kcal/mol
Step: 11270 T: 86.1327 Ekin: 256.769 kcal/mol Epot: -983.672 kcal/mol Etot: -726.903 kcal/mol
Step: 11272 T: 86.0497 Ekin: 256.524 kcal/mol Epot: -983.376 kcal/mol Etot: -726.851 kcal/mol
Step: 11274 T: 85.9709 Ekin: 256.291 kcal/mol Epot: -983.087 kcal/mol Etot: -726.796 kcal/mol
Step: 11276 T: 85.8983 Ekin: 256.076 kcal/mol Epot: -982.813 kcal/mol Etot: -726.737 kcal/mol
Step: 11278 T: 85.834 Ekin: 255.886 kcal/mol Epot: -982.561 kcal/mol Etot: -726.675 kcal/mol
Step: 11280 T: 85.78 Ekin: 255.727 kcal/mol Epot: -982.337 kcal/mol Etot: -726.61 kcal/mol
Step: 11282 T: 85.7387 Ekin: 255.604 kcal/mol Epot: -982.148 kcal/mol Etot: -726.543 kcal/mol
Step: 11284 T: 85.7118 Ekin: 255.525 kcal/mol Epot: -982 kcal/mol Etot: -726.475 kcal/mol
Step: 11286 T: 85.7009 Ekin: 255.493 kcal/mol Epot: -981.898 kcal/mol Etot: -726.406 kcal/mol
Step: 11288 T: 85.7071 Ekin: 255.511 kcal/mol Epot: -981.848 kcal/mol Etot: -726.337 kcal/mol
Step: 11290 T: 85.7311 Ekin: 255.582 kcal/mol Epot: -981.85 kcal/mol Etot: -726.269 kcal/mol
Step: 11292 T: 85.773 Ekin: 255.706 kcal/mol Epot: -981.908 kcal/mol Etot: -726.202 kcal/mol
Step: 11294 T: 85.8324 Ekin: 255.882 kcal/mol Epot: -982.02 kcal/mol Etot: -726.139 kcal/mol
Step: 11296 T: 85.9082 Ekin: 256.106 kcal/mol Epot: -982.184 kcal/mol Etot: -726.079 kcal/mol
Step: 11298 T: 85.9987 Ekin: 256.373 kcal/mol Epot: -982.396 kcal/mol Etot: -726.023 kcal/mol
Step: 11300 T: 86.1019 Ekin: 256.678 kcal/mol Epot: -982.65 kcal/mol Etot: -725.972 kcal/mol
Step: 11302 T: 86.2153 Ekin: 257.014 kcal/mol Epot: -982.94 kcal/mol Etot: -725.926 kcal/mol
Step: 11304 T: 86.3362 Ekin: 257.371 kcal/mol Epot: -983.257 kcal/mol Etot: -725.886 kcal/mol
Step: 11306 T: 86.4618 Ekin: 257.743 kcal/mol Epot: -983.594 kcal/mol Etot: -725.852 kcal/mol
Step: 11308 T: 86.5894 Ekin: 258.12 kcal/mol Epot: -983.943 kcal/mol Etot: -725.823 kcal/mol
Step: 11310 T: 86.7165 Ekin: 258.496 kcal/mol Epot: -984.297 kcal/mol Etot: -725.801 kcal/mol
Step: 11312 T: 86.8408 Ekin: 258.863 kcal/mol Epot: -984.649 kcal/mol Etot: -725.785 kcal/mol
Step: 11314 T: 86.9602 Ekin: 259.216 kcal/mol Epot: -984.991 kcal/mol Etot: -725.775 kcal/mol
Step: 11316 T: 87.0731 Ekin: 259.55 kcal/mol Epot: -985.32 kcal/mol Etot: -725.77 kcal/mol
Step: 11318 T: 87.178 Ekin: 259.86 kcal/mol Epot: -985.631 kcal/mol Etot: -725.77 kcal/mol
Step: 11320 T: 87.2741 Ekin: 260.144 kcal/mol Epot: -985.919 kcal/mol Etot: -725.775 kcal/mol
Step: 11322 T: 87.3606 Ekin: 260.4 kcal/mol Epot: -986.184 kcal/mol Etot: -725.784 kcal/mol
Step: 11324 T: 87.4373 Ekin: 260.627 kcal/mol Epot: -986.424 kcal/mol Etot: -725.797 kcal/mol
Step: 11326 T: 87.5044 Ekin: 260.825 kcal/mol Epot: -986.638 kcal/mol Etot: -725.813 kcal/mol
Step: 11328 T: 87.5623 Ekin: 260.997 kcal/mol Epot: -986.829 kcal/mol Etot: -725.832 kcal/mol
Step: 11330 T: 87.6118 Ekin: 261.143 kcal/mol Epot: -986.996 kcal/mol Etot: -725.853 kcal/mol
Step: 11332 T: 87.6537 Ekin: 261.267 kcal/mol Epot: -987.144 kcal/mol Etot: -725.877 kcal/mol
Step: 11334 T: 87.6893 Ekin: 261.372 kcal/mol Epot: -987.274 kcal/mol Etot: -725.902 kcal/mol
Step: 11336 T: 87.7197 Ekin: 261.462 kcal/mol Epot: -987.391 kcal/mol Etot: -725.929 kcal/mol
Step: 11338 T: 87.7464 Ekin: 261.541 kcal/mol Epot: -987.498 kcal/mol Etot: -725.957 kcal/mol
Step: 11340 T: 87.7706 Ekin: 261.613 kcal/mol Epot: -987.599 kcal/mol Etot: -725.986 kcal/mol
Step: 11342 T: 87.7934 Ekin: 261.68 kcal/mol Epot: -987.696 kcal/mol Etot: -726.016 kcal/mol
Step: 11344 T: 87.8158 Ekin: 261.746 kcal/mol Epot: -987.794 kcal/mol Etot: -726.048 kcal/mol
Step: 11346 T: 87.8387 Ekin: 261.814 kcal/mol Epot: -987.895 kcal/mol Etot: -726.08 kcal/mol
Step: 11348 T: 87.8626 Ekin: 261.885 kcal/mol Epot: -987.999 kcal/mol Etot: -726.114 kcal/mol
Step: 11350 T: 87.8877 Ekin: 261.959 kcal/mol Epot: -988.108 kcal/mol Etot: -726.149 kcal/mol
Step: 11352 T: 87.914 Ekin: 262.037 kcal/mol Epot: -988.222 kcal/mol Etot: -726.185 kcal/mol
Step: 11354 T: 87.9409 Ekin: 262.116 kcal/mol Epot: -988.339 kcal/mol Etot: -726.223 kcal/mol
Step: 11356 T: 87.9676 Ekin: 262.195 kcal/mol Epot: -988.457 kcal/mol Etot: -726.261 kcal/mol
Step: 11358 T: 87.9932 Ekin: 262.271 kcal/mol Epot: -988.572 kcal/mol Etot: -726.301 kcal/mol
Step: 11360 T: 88.0165 Ekin: 262.34 kcal/mol Epot: -988.682 kcal/mol Etot: -726.343 kcal/mol
Step: 11362 T: 88.0362 Ekin: 262.398 kcal/mol Epot: -988.783 kcal/mol Etot: -726.385 kcal/mol
Step: 11364 T: 88.051 Ekin: 262.442 kcal/mol Epot: -988.869 kcal/mol Etot: -726.427 kcal/mol
Step: 11366 T: 88.0593 Ekin: 262.466 kcal/mol Epot: -988.937 kcal/mol Etot: -726.471 kcal/mol
Step: 11368 T: 88.0598 Ekin: 262.468 kcal/mol Epot: -988.982 kcal/mol Etot: -726.514 kcal/mol
Step: 11370 T: 88.0514 Ekin: 262.443 kcal/mol Epot: -989.001 kcal/mol Etot: -726.558 kcal/mol
Step: 11372 T: 88.0332 Ekin: 262.389 kcal/mol Epot: -988.989 kcal/mol Etot: -726.6 kcal/mol
Step: 11374 T: 88.0044 Ekin: 262.304 kcal/mol Epot: -988.945 kcal/mol Etot: -726.641 kcal/mol
Step: 11376 T: 87.9648 Ekin: 262.187 kcal/mol Epot: -988.867 kcal/mol Etot: -726.68 kcal/mol
Step: 11378 T: 87.9144 Ekin: 262.038 kcal/mol Epot: -988.755 kcal/mol Etot: -726.717 kcal/mol
Step: 11380 T: 87.8538 Ekin: 261.859 kcal/mol Epot: -988.61 kcal/mol Etot: -726.752 kcal/mol
Step: 11382 T: 87.7838 Ekin: 261.652 kcal/mol Epot: -988.434 kcal/mol Etot: -726.783 kcal/mol
Step: 11384 T: 87.7056 Ekin: 261.42 kcal/mol Epot: -988.231 kcal/mol Etot: -726.81 kcal/mol
Step: 11386 T: 87.6209 Ekin: 261.17 kcal/mol Epot: -988.004 kcal/mol Etot: -726.834 kcal/mol
Step: 11388 T: 87.5317 Ekin: 260.906 kcal/mol Epot: -987.759 kcal/mol Etot: -726.853 kcal/mol
Step: 11390 T: 87.4402 Ekin: 260.636 kcal/mol Epot: -987.503 kcal/mol Etot: -726.868 kcal/mol
Step: 11392 T: 87.3489 Ekin: 260.366 kcal/mol Epot: -987.244 kcal/mol Etot: -726.878 kcal/mol
Step: 11394 T: 87.2601 Ekin: 260.103 kcal/mol Epot: -986.987 kcal/mol Etot: -726.884 kcal/mol
Step: 11396 T: 87.1765 Ekin: 259.856 kcal/mol Epot: -986.742 kcal/mol Etot: -726.886 kcal/mol
Step: 11398 T: 87.1004 Ekin: 259.631 kcal/mol Epot: -986.516 kcal/mol Etot: -726.885 kcal/mol
Step: 11400 T: 87.0343 Ekin: 259.435 kcal/mol Epot: -986.315 kcal/mol Etot: -726.88 kcal/mol
Step: 11402 T: 86.9799 Ekin: 259.275 kcal/mol Epot: -986.147 kcal/mol Etot: -726.872 kcal/mol
Step: 11404 T: 86.9388 Ekin: 259.153 kcal/mol Epot: -986.016 kcal/mol Etot: -726.863 kcal/mol
Step: 11406 T: 86.9121 Ekin: 259.074 kcal/mol Epot: -985.925 kcal/mol Etot: -726.851 kcal/mol
Step: 11408 T: 86.9002 Ekin: 259.039 kcal/mol Epot: -985.878 kcal/mol Etot: -726.84 kcal/mol
Step: 11410 T: 86.9032 Ekin: 259.048 kcal/mol Epot: -985.876 kcal/mol Etot: -726.828 kcal/mol
Step: 11412 T: 86.9208 Ekin: 259.1 kcal/mol Epot: -985.916 kcal/mol Etot: -726.817 kcal/mol
Step: 11414 T: 86.9519 Ekin: 259.192 kcal/mol Epot: -985.999 kcal/mol Etot: -726.807 kcal/mol
Step: 11416 T: 86.9951 Ekin: 259.319 kcal/mol Epot: -986.118 kcal/mol Etot: -726.799 kcal/mol
Step: 11418 T: 87.0485 Ekin: 259.477 kcal/mol Epot: -986.271 kcal/mol Etot: -726.794 kcal/mol
Step: 11420 T: 87.1101 Ekin: 259.659 kcal/mol Epot: -986.451 kcal/mol Etot: -726.791 kcal/mol
Step: 11422 T: 87.1776 Ekin: 259.859 kcal/mol Epot: -986.651 kcal/mol Etot: -726.792 kcal/mol
Step: 11424 T: 87.2489 Ekin: 260.07 kcal/mol Epot: -986.866 kcal/mol Etot: -726.796 kcal/mol
Step: 11426 T: 87.3219 Ekin: 260.286 kcal/mol Epot: -987.089 kcal/mol Etot: -726.803 kcal/mol
Step: 11428 T: 87.3947 Ekin: 260.501 kcal/mol Epot: -987.315 kcal/mol Etot: -726.814 kcal/mol
Step: 11430 T: 87.4657 Ekin: 260.711 kcal/mol Epot: -987.539 kcal/mol Etot: -726.828 kcal/mol
Step: 11432 T: 87.5335 Ekin: 260.912 kcal/mol Epot: -987.757 kcal/mol Etot: -726.846 kcal/mol
Step: 11434 T: 87.5973 Ekin: 261.1 kcal/mol Epot: -987.966 kcal/mol Etot: -726.866 kcal/mol
Step: 11436 T: 87.6562 Ekin: 261.274 kcal/mol Epot: -988.164 kcal/mol Etot: -726.89 kcal/mol
Step: 11438 T: 87.71 Ekin: 261.433 kcal/mol Epot: -988.349 kcal/mol Etot: -726.916 kcal/mol
Step: 11440 T: 87.7587 Ekin: 261.577 kcal/mol Epot: -988.522 kcal/mol Etot: -726.944 kcal/mol
Step: 11442 T: 87.8024 Ekin: 261.707 kcal/mol Epot: -988.682 kcal/mol Etot: -726.975 kcal/mol
Step: 11444 T: 87.8414 Ekin: 261.822 kcal/mol Epot: -988.83 kcal/mol Etot: -727.007 kcal/mol
Step: 11446 T: 87.8759 Ekin: 261.924 kcal/mol Epot: -988.966 kcal/mol Etot: -727.042 kcal/mol
Step: 11448 T: 87.906 Ekin: 262.013 kcal/mol Epot: -989.09 kcal/mol Etot: -727.077 kcal/mol
Step: 11450 T: 87.9317 Ekin: 262.089 kcal/mol Epot: -989.203 kcal/mol Etot: -727.114 kcal/mol
Step: 11452 T: 87.9529 Ekin: 262.152 kcal/mol Epot: -989.304 kcal/mol Etot: -727.152 kcal/mol
Step: 11454 T: 87.9694 Ekin: 262.2 kcal/mol Epot: -989.392 kcal/mol Etot: -727.191 kcal/mol
Step: 11456 T: 87.9806 Ekin: 262.234 kcal/mol Epot: -989.464 kcal/mol Etot: -727.231 kcal/mol
Step: 11458 T: 87.9858 Ekin: 262.249 kcal/mol Epot: -989.52 kcal/mol Etot: -727.271 kcal/mol
Step: 11460 T: 87.9844 Ekin: 262.245 kcal/mol Epot: -989.555 kcal/mol Etot: -727.311 kcal/mol
Step: 11462 T: 87.9754 Ekin: 262.218 kcal/mol Epot: -989.568 kcal/mol Etot: -727.35 kcal/mol
Step: 11464 T: 87.9581 Ekin: 262.167 kcal/mol Epot: -989.556 kcal/mol Etot: -727.389 kcal/mol
Step: 11466 T: 87.9319 Ekin: 262.089 kcal/mol Epot: -989.516 kcal/mol Etot: -727.427 kcal/mol
Step: 11468 T: 87.8961 Ekin: 261.984 kcal/mol Epot: -989.446 kcal/mol Etot: -727.463 kcal/mol
Step: 11470 T: 87.8506 Ekin: 261.849 kcal/mol Epot: -989.346 kcal/mol Etot: -727.497 kcal/mol
Step: 11472 T: 87.7951 Ekin: 261.685 kcal/mol Epot: -989.213 kcal/mol Etot: -727.528 kcal/mol
Step: 11474 T: 87.7301 Ekin: 261.493 kcal/mol Epot: -989.05 kcal/mol Etot: -727.557 kcal/mol
Step: 11476 T: 87.6562 Ekin: 261.274 kcal/mol Epot: -988.856 kcal/mol Etot: -727.582 kcal/mol
Step: 11478 T: 87.574 Ekin: 261.031 kcal/mol Epot: -988.634 kcal/mol Etot: -727.603 kcal/mol
Step: 11480 T: 87.4848 Ekin: 260.768 kcal/mol Epot: -988.387 kcal/mol Etot: -727.62 kcal/mol
Step: 11482 T: 87.3899 Ekin: 260.487 kcal/mol Epot: -988.119 kcal/mol Etot: -727.632 kcal/mol
Step: 11484 T: 87.2909 Ekin: 260.194 kcal/mol Epot: -987.834 kcal/mol Etot: -727.64 kcal/mol
Step: 11486 T: 87.1896 Ekin: 259.895 kcal/mol Epot: -987.538 kcal/mol Etot: -727.643 kcal/mol
Step: 11488 T: 87.0876 Ekin: 259.593 kcal/mol Epot: -987.235 kcal/mol Etot: -727.641 kcal/mol
Step: 11490 T: 86.9868 Ekin: 259.295 kcal/mol Epot: -986.93 kcal/mol Etot: -727.635 kcal/mol
Step: 11492 T: 86.8889 Ekin: 259.006 kcal/mol Epot: -986.629 kcal/mol Etot: -727.623 kcal/mol
Step: 11494 T: 86.7954 Ekin: 258.729 kcal/mol Epot: -986.336 kcal/mol Etot: -727.607 kcal/mol
Step: 11496 T: 86.7074 Ekin: 258.469 kcal/mol Epot: -986.056 kcal/mol Etot: -727.587 kcal/mol
Step: 11498 T: 86.6261 Ekin: 258.229 kcal/mol Epot: -985.792 kcal/mol Etot: -727.563 kcal/mol
Step: 11500 T: 86.5523 Ekin: 258.01 kcal/mol Epot: -985.546 kcal/mol Etot: -727.536 kcal/mol
Step: 11502 T: 86.4866 Ekin: 257.816 kcal/mol Epot: -985.32 kcal/mol Etot: -727.505 kcal/mol
Step: 11504 T: 86.4292 Ekin: 257.646 kcal/mol Epot: -985.117 kcal/mol Etot: -727.471 kcal/mol
Step: 11506 T: 86.3802 Ekin: 257.501 kcal/mol Epot: -984.936 kcal/mol Etot: -727.435 kcal/mol
Step: 11508 T: 86.3394 Ekin: 257.381 kcal/mol Epot: -984.777 kcal/mol Etot: -727.397 kcal/mol
Step: 11510 T: 86.3067 Ekin: 257.284 kcal/mol Epot: -984.641 kcal/mol Etot: -727.357 kcal/mol
Step: 11512 T: 86.2817 Ekin: 257.21 kcal/mol Epot: -984.526 kcal/mol Etot: -727.316 kcal/mol
Step: 11514 T: 86.2639 Ekin: 257.158 kcal/mol Epot: -984.431 kcal/mol Etot: -727.274 kcal/mol
Step: 11516 T: 86.253 Ekin: 257.125 kcal/mol Epot: -984.356 kcal/mol Etot: -727.231 kcal/mol
Step: 11518 T: 86.2482 Ekin: 257.111 kcal/mol Epot: -984.299 kcal/mol Etot: -727.188 kcal/mol
Step: 11520 T: 86.2491 Ekin: 257.114 kcal/mol Epot: -984.259 kcal/mol Etot: -727.145 kcal/mol
Step: 11522 T: 86.2552 Ekin: 257.132 kcal/mol Epot: -984.234 kcal/mol Etot: -727.102 kcal/mol
Step: 11524 T: 86.2658 Ekin: 257.163 kcal/mol Epot: -984.223 kcal/mol Etot: -727.06 kcal/mol
Step: 11526 T: 86.2807 Ekin: 257.207 kcal/mol Epot: -984.225 kcal/mol Etot: -727.018 kcal/mol
Step: 11528 T: 86.2994 Ekin: 257.262 kcal/mol Epot: -984.24 kcal/mol Etot: -726.978 kcal/mol
Step: 11530 T: 86.3218 Ekin: 257.329 kcal/mol Epot: -984.266 kcal/mol Etot: -726.938 kcal/mol
Step: 11532 T: 86.3477 Ekin: 257.405 kcal/mol Epot: -984.304 kcal/mol Etot: -726.899 kcal/mol
Step: 11534 T: 86.377 Ekin: 257.492 kcal/mol Epot: -984.354 kcal/mol Etot: -726.862 kcal/mol
Step: 11536 T: 86.4097 Ekin: 257.588 kcal/mol Epot: -984.415 kcal/mol Etot: -726.826 kcal/mol
Step: 11538 T: 86.4457 Ekin: 257.695 kcal/mol Epot: -984.487 kcal/mol Etot: -726.792 kcal/mol
Step: 11540 T: 86.4848 Ekin: 257.811 kcal/mol Epot: -984.571 kcal/mol Etot: -726.76 kcal/mol
Step: 11542 T: 86.5269 Ekin: 257.935 kcal/mol Epot: -984.665 kcal/mol Etot: -726.73 kcal/mol
Step: 11544 T: 86.5713 Ekin: 258.066 kcal/mol Epot: -984.768 kcal/mol Etot: -726.702 kcal/mol
Step: 11546 T: 86.6177 Ekin: 258.203 kcal/mol Epot: -984.879 kcal/mol Etot: -726.676 kcal/mol
Step: 11548 T: 86.6651 Ekin: 258.344 kcal/mol Epot: -984.996 kcal/mol Etot: -726.652 kcal/mol
Step: 11550 T: 86.7129 Ekin: 258.485 kcal/mol Epot: -985.116 kcal/mol Etot: -726.631 kcal/mol
Step: 11552 T: 86.76 Ekin: 258.624 kcal/mol Epot: -985.236 kcal/mol Etot: -726.612 kcal/mol
Step: 11554 T: 86.8057 Ekin: 258.759 kcal/mol Epot: -985.354 kcal/mol Etot: -726.595 kcal/mol
Step: 11556 T: 86.849 Ekin: 258.888 kcal/mol Epot: -985.467 kcal/mol Etot: -726.58 kcal/mol
